TestTime,Voltage/V,Current/mA
9-03:48:14,0.3203,0.111
9-03:48:15,0.3203,0.111
9-03:48:16,0.3203,0.111
9-03:48:17,0.3203,0.111
9-03:48:18,0.3206,0.111
9-03:48:19,0.3206,0.111
9-03:48:20,0.3206,0.111
9-03:48:21,0.3206,0.111
9-03:48:22,0.3206,0.111
9-03:48:23,0.3206,0.111
9-03:48:24,0.3206,0.111
9-03:48:25,0.3206,0.111
9-03:48:26,0.3206,0.111
9-03:48:27,0.3206,0.111
9-03:48:28,0.3206,0.111
9-03:48:29,0.3209,0.111
9-03:48:30,0.3209,0.111
9-03:48:31,0.3209,0.111
9-03:48:32,0.3209,0.111
9-03:48:33,0.3209,0.111
9-03:48:34,0.3209,0.111
9-03:48:35,0.3206,0.111
9-03:48:36,0.3206,0.111
9-03:48:37,0.3206,0.111
9-03:48:38,0.3206,0.111
9-03:48:39,0.3206,0.111
9-03:48:40,0.3209,0.111
9-03:48:41,0.3209,0.111
9-03:48:42,0.3209,0.111
9-03:48:43,0.3209,0.111
9-03:48:44,0.3209,0.111
9-03:48:45,0.3209,0.111
9-03:48:46,0.3206,0.111
9-03:48:47,0.3206,0.111
9-03:48:48,0.3206,0.111
9-03:48:49,0.3206,0.111
9-03:48:50,0.3206,0.111
9-03:48:51,0.3206,0.111
9-03:48:52,0.3209,0.111
9-03:48:53,0.3209,0.111
9-03:48:54,0.3209,0.111
9-03:48:55,0.3209,0.111
9-03:48:56,0.3209,0.111
9-03:48:57,0.3209,0.111
9-03:48:58,0.3209,0.111
9-03:48:59,0.3209,0.111
9-03:49:00,0.3209,0.111
9-03:49:01,0.3209,0.111
9-03:49:02,0.3209,0.111
9-03:49:03,0.3209,0.111
9-03:49:04,0.3209,0.111
9-03:49:05,0.3209,0.111
9-03:49:06,0.3209,0.111
9-03:49:07,0.3209,0.111
9-03:49:08,0.3209,0.111
9-03:49:09,0.3212,0.111
9-03:49:10,0.3212,0.111
9-03:49:11,0.3212,0.111
9-03:49:12,0.3215,0.111
9-03:49:13,0.3215,0.111
9-03:49:14,0.3218,0.111
9-03:49:15,0.3218,0.111
9-03:49:16,0.3218,0.111
9-03:49:17,0.3218,0.111
9-03:49:18,0.3218,0.111
9-03:49:19,0.3218,0.111
9-03:49:20,0.3215,0.111
9-03:49:21,0.3215,0.111
9-03:49:22,0.3215,0.111
9-03:49:23,0.3215,0.111
9-03:49:24,0.3215,0.111
9-03:49:25,0.3215,0.111
9-03:49:26,0.3215,0.111
9-03:49:27,0.3215,0.111
9-03:49:28,0.3215,0.111
9-03:49:29,0.3215,0.111
9-03:49:30,0.3215,0.111
9-03:49:31,0.3215,0.111
9-03:49:32,0.3215,0.111
9-03:49:33,0.3215,0.111
9-03:49:34,0.3215,0.111
9-03:49:35,0.3215,0.111
9-03:49:36,0.3215,0.111
9-03:49:37,0.3221,0.111
9-03:49:38,0.3221,0.111
9-03:49:39,0.3221,0.111
9-03:49:40,0.3224,0.111
9-03:49:41,0.3224,0.111
9-03:49:42,0.3224,0.111
9-03:49:43,0.3224,0.111
9-03:49:44,0.3224,0.111
9-03:49:45,0.3224,0.111
9-03:49:46,0.3224,0.111
9-03:49:47,0.3224,0.111
9-03:49:48,0.3224,0.112
9-03:49:49,0.3224,0.112
9-03:49:50,0.3224,0.112
9-03:49:51,0.3224,0.112
9-03:49:52,0.3224,0.112
9-03:49:53,0.3224,0.112
9-03:49:54,0.3221,0.111
9-03:49:55,0.3221,0.111
9-03:49:56,0.3221,0.111
9-03:49:57,0.3221,0.111
9-03:49:58,0.3221,0.111
9-03:49:59,0.3221,0.111
9-03:50:00,0.3221,0.111
9-03:50:01,0.3221,0.111
9-03:50:02,0.3221,0.112
9-03:50:03,0.3224,0.112
9-03:50:04,0.3224,0.112
9-03:50:05,0.3224,0.112
9-03:50:06,0.3224,0.112
9-03:50:07,0.3224,0.112
9-03:50:08,0.3224,0.111
9-03:50:09,0.3224,0.111
9-03:50:10,0.3224,0.111
9-03:50:11,0.3227,0.111
9-03:50:12,0.3227,0.111
9-03:50:13,0.3227,0.111
9-03:50:14,0.3227,0.111
9-03:50:15,0.3227,0.111
9-03:50:16,0.3227,0.111
9-03:50:17,0.3227,0.111
9-03:50:18,0.3227,0.111
9-03:50:19,0.3227,0.111
9-03:50:20,0.3227,0.111
9-03:50:21,0.3227,0.111
9-03:50:22,0.3227,0.111
9-03:50:23,0.3227,0.111
9-03:50:24,0.3227,0.111
9-03:50:25,0.3227,0.111
9-03:50:26,0.3227,0.111
9-03:50:27,0.3227,0.111
9-03:50:28,0.324,0.111
9-03:50:29,0.324,0.111
9-03:50:30,0.324,0.111
9-03:50:31,0.324,0.111
9-03:50:32,0.324,0.111
9-03:50:33,0.324,0.111
9-03:50:34,0.324,0.111
9-03:50:35,0.324,0.111
9-03:50:36,0.324,0.111
9-03:50:37,0.324,0.111
9-03:50:38,0.324,0.111
9-03:50:39,0.324,0.111
9-03:50:40,0.3243,0.111
9-03:50:41,0.3243,0.111
9-03:50:42,0.3243,0.111
9-03:50:43,0.3243,0.111
9-03:50:44,0.3243,0.111
9-03:50:45,0.3237,0.111
9-03:50:46,0.3237,0.111
9-03:50:47,0.3237,0.111
9-03:50:48,0.3237,0.111
9-03:50:49,0.3237,0.111
9-03:50:50,0.3237,0.111
9-03:50:51,0.3246,0.111
9-03:50:52,0.3246,0.111
9-03:50:53,0.3246,0.111
9-03:50:54,0.3246,0.111
9-03:50:55,0.3246,0.111
9-03:50:56,0.3246,0.111
9-03:50:57,0.3246,0.111
9-03:50:58,0.3246,0.111
9-03:50:59,0.3246,0.111
9-03:51:00,0.3246,0.111
9-03:51:01,0.3246,0.111
9-03:51:02,0.3246,0.111
9-03:51:03,0.3246,0.111
9-03:51:04,0.3246,0.111
9-03:51:05,0.3246,0.112
9-03:51:06,0.3246,0.112
9-03:51:07,0.3246,0.112
9-03:51:08,0.3243,0.111
9-03:51:09,0.3243,0.111
9-03:51:10,0.3243,0.111
9-03:51:11,0.3243,0.111
9-03:51:12,0.3243,0.111
9-03:51:13,0.3243,0.111
9-03:51:14,0.3243,0.111
9-03:51:15,0.3243,0.111
9-03:51:16,0.3243,0.111
9-03:51:17,0.3243,0.111
9-03:51:18,0.3243,0.111
9-03:51:19,0.3246,0.111
9-03:51:20,0.3246,0.111
9-03:51:21,0.3246,0.111
9-03:51:22,0.3249,0.111
9-03:51:23,0.3249,0.111
9-03:51:24,0.3249,0.111
9-03:51:25,0.3252,0.111
9-03:51:26,0.3252,0.111
9-03:51:27,0.3252,0.111
9-03:51:28,0.3252,0.112
9-03:51:29,0.3252,0.112
9-03:51:30,0.3252,0.111
9-03:51:31,0.3255,0.111
9-03:51:32,0.3255,0.111
9-03:51:33,0.3255,0.111
9-03:51:34,0.3255,0.111
9-03:51:35,0.3255,0.111
9-03:51:36,0.3255,0.111
9-03:51:37,0.3255,0.111
9-03:51:38,0.3255,0.111
9-03:51:39,0.3249,0.111
9-03:51:40,0.3249,0.111
9-03:51:41,0.3249,0.111
9-03:51:42,0.3249,0.111
9-03:51:43,0.3249,0.111
9-03:51:44,0.3249,0.111
9-03:51:45,0.3252,0.111
9-03:51:46,0.3252,0.111
9-03:51:47,0.3252,0.111
9-03:51:48,0.3252,0.111
9-03:51:49,0.3252,0.111
9-03:51:50,0.3252,0.111
9-03:51:51,0.3252,0.111
9-03:51:52,0.3252,0.111
9-03:51:53,0.3252,0.111
9-03:51:54,0.3252,0.111
9-03:51:55,0.3252,0.111
9-03:51:56,0.3255,0.111
9-03:51:57,0.3255,0.111
9-03:51:58,0.3255,0.111
9-03:51:59,0.3255,0.111
9-03:52:00,0.3255,0.111
9-03:52:01,0.3255,0.111
9-03:52:02,0.3258,0.111
9-03:52:03,0.3258,0.111
9-03:52:04,0.3258,0.111
9-03:52:05,0.3258,0.111
9-03:52:06,0.3258,0.111
9-03:52:07,0.3258,0.111
9-03:52:08,0.3261,0.111
9-03:52:09,0.3261,0.111
9-03:52:10,0.3261,0.111
9-03:52:11,0.3261,0.111
9-03:52:12,0.3261,0.111
9-03:52:13,0.3265,0.111
9-03:52:14,0.3265,0.111
9-03:52:15,0.3265,0.111
9-03:52:16,0.3265,0.111
9-03:52:17,0.3265,0.111
9-03:52:18,0.3265,0.111
9-03:52:19,0.3271,0.111
9-03:52:20,0.3271,0.111
9-03:52:21,0.3271,0.111
9-03:52:22,0.3265,0.111
9-03:52:23,0.3265,0.111
9-03:52:24,0.3265,0.111
9-03:52:25,0.3268,0.111
9-03:52:26,0.3268,0.111
9-03:52:27,0.3268,0.111
9-03:52:28,0.3265,0.111
9-03:52:29,0.3265,0.111
9-03:52:30,0.3265,0.111
9-03:52:31,0.3265,0.111
9-03:52:32,0.3265,0.111
9-03:52:33,0.3265,0.111
9-03:52:34,0.3265,0.111
9-03:52:35,0.3265,0.111
9-03:52:36,0.3274,0.111
9-03:52:37,0.3274,0.111
9-03:52:38,0.3274,0.111
9-03:52:39,0.3274,0.111
9-03:52:40,0.3274,0.111
9-03:52:41,0.3274,0.111
9-03:52:42,0.3274,0.111
9-03:52:43,0.3274,0.111
9-03:52:44,0.3274,0.111
9-03:52:45,0.3268,0.111
9-03:52:46,0.3268,0.111
9-03:52:47,0.3271,0.111
9-03:52:48,0.3271,0.111
9-03:52:49,0.3271,0.111
9-03:52:50,0.3268,0.111
9-03:52:51,0.3268,0.111
9-03:52:52,0.3268,0.111
9-03:52:53,0.3271,0.111
9-03:52:54,0.3271,0.111
9-03:52:55,0.3271,0.111
9-03:52:56,0.3271,0.111
9-03:52:57,0.3271,0.111
9-03:52:58,0.3271,0.111
9-03:52:59,0.3271,0.111
9-03:53:00,0.3271,0.111
9-03:53:01,0.3271,0.111
9-03:53:02,0.3271,0.111
9-03:53:03,0.3271,0.111
9-03:53:04,0.3271,0.111
9-03:53:05,0.3271,0.111
9-03:53:06,0.3271,0.111
9-03:53:07,0.3271,0.111
9-03:53:08,0.3271,0.111
9-03:53:09,0.3271,0.111
9-03:53:10,0.3271,0.111
9-03:53:11,0.3271,0.111
9-03:53:12,0.3271,0.111
9-03:53:13,0.3274,0.111
9-03:53:14,0.3274,0.111
9-03:53:15,0.3274,0.111
9-03:53:16,0.3277,0.111
9-03:53:17,0.3277,0.111
9-03:53:18,0.3277,0.111
9-03:53:19,0.3277,0.111
9-03:53:20,0.3277,0.111
9-03:53:21,0.3277,0.111
9-03:53:22,0.3277,0.111
9-03:53:23,0.3277,0.111
9-03:53:24,0.328,0.111
9-03:53:25,0.328,0.111
9-03:53:26,0.328,0.111
9-03:53:27,0.3274,0.111
9-03:53:28,0.3274,0.111
9-03:53:29,0.3274,0.111
9-03:53:30,0.328,0.111
9-03:53:31,0.328,0.111
9-03:53:32,0.328,0.111
9-03:53:33,0.328,0.111
9-03:53:34,0.328,0.111
9-03:53:35,0.328,0.111
9-03:53:36,0.328,0.111
9-03:53:37,0.328,0.111
9-03:53:38,0.328,0.111
9-03:53:39,0.328,0.111
9-03:53:40,0.328,0.111
9-03:53:41,0.328,0.111
9-03:53:42,0.328,0.111
9-03:53:43,0.328,0.111
9-03:53:44,0.3286,0.111
9-03:53:45,0.3286,0.111
9-03:53:46,0.3286,0.111
9-03:53:47,0.3286,0.111
9-03:53:48,0.3286,0.111
9-03:53:49,0.3286,0.111
9-03:53:50,0.3286,0.111
9-03:53:51,0.3286,0.111
9-03:53:52,0.3286,0.111
9-03:53:53,0.3286,0.111
9-03:53:54,0.3286,0.111
9-03:53:55,0.3286,0.111
9-03:53:56,0.3286,0.111
9-03:53:57,0.3286,0.111
9-03:53:58,0.3286,0.111
9-03:53:59,0.3286,0.111
9-03:54:00,0.3286,0.111
9-03:54:01,0.3286,0.111
9-03:54:02,0.3286,0.111
9-03:54:03,0.3286,0.111
9-03:54:04,0.3286,0.111
9-03:54:05,0.3286,0.111
9-03:54:06,0.3286,0.111
9-03:54:07,0.3286,0.111
9-03:54:08,0.3286,0.111
9-03:54:09,0.3286,0.111
9-03:54:10,0.3289,0.111
9-03:54:11,0.3289,0.111
9-03:54:12,0.3289,0.111
9-03:54:13,0.3289,0.111
9-03:54:14,0.3289,0.111
9-03:54:15,0.3296,0.111
9-03:54:16,0.3296,0.111
9-03:54:17,0.3296,0.111
9-03:54:18,0.3296,0.111
9-03:54:19,0.3296,0.111
9-03:54:20,0.3296,0.111
9-03:54:21,0.3296,0.111
9-03:54:22,0.3296,0.111
9-03:54:23,0.3296,0.111
9-03:54:24,0.3296,0.111
9-03:54:25,0.3296,0.111
9-03:54:26,0.3296,0.111
9-03:54:27,0.3296,0.111
9-03:54:28,0.3296,0.111
9-03:54:29,0.3296,0.111
9-03:54:30,0.3296,0.111
9-03:54:31,0.3296,0.111
9-03:54:32,0.3299,0.112
9-03:54:33,0.3299,0.112
9-03:54:34,0.3299,0.112
9-03:54:35,0.3299,0.112
9-03:54:36,0.3299,0.112
9-03:54:37,0.3299,0.112
9-03:54:38,0.3299,0.112
9-03:54:39,0.3299,0.112
9-03:54:40,0.3299,0.112
9-03:54:41,0.3302,0.111
9-03:54:42,0.3302,0.111
9-03:54:43,0.3302,0.111
9-03:54:44,0.3305,0.111
9-03:54:45,0.3305,0.111
9-03:54:46,0.3305,0.111
9-03:54:47,0.3305,0.111
9-03:54:48,0.3305,0.111
9-03:54:49,0.3308,0.111
9-03:54:50,0.3308,0.111
9-03:54:51,0.3308,0.111
9-03:54:52,0.3308,0.111
9-03:54:53,0.3308,0.111
9-03:54:54,0.3308,0.111
9-03:54:55,0.3308,0.111
9-03:54:56,0.3308,0.111
9-03:54:57,0.3308,0.111
9-03:54:58,0.3311,0.111
9-03:54:59,0.3311,0.111
9-03:55:00,0.3311,0.111
9-03:55:01,0.3311,0.111
9-03:55:02,0.3311,0.111
9-03:55:03,0.3311,0.111
9-03:55:04,0.3311,0.111
9-03:55:05,0.3311,0.111
9-03:55:06,0.3311,0.111
9-03:55:07,0.3311,0.111
9-03:55:08,0.3311,0.111
9-03:55:09,0.3311,0.111
9-03:55:10,0.3311,0.111
9-03:55:11,0.3311,0.111
9-03:55:12,0.3314,0.111
9-03:55:13,0.3314,0.111
9-03:55:14,0.3314,0.111
9-03:55:15,0.3314,0.111
9-03:55:16,0.3314,0.111
9-03:55:17,0.3314,0.111
9-03:55:18,0.3314,0.111
9-03:55:19,0.3314,0.111
9-03:55:20,0.3314,0.111
9-03:55:21,0.3314,0.111
9-03:55:22,0.3314,0.111
9-03:55:23,0.3317,0.111
9-03:55:24,0.3317,0.111
9-03:55:25,0.3317,0.111
9-03:55:26,0.3317,0.111
9-03:55:27,0.3317,0.111
9-03:55:28,0.3317,0.111
9-03:55:29,0.332,0.111
9-03:55:30,0.332,0.111
9-03:55:31,0.332,0.111
9-03:55:32,0.3317,0.112
9-03:55:33,0.3317,0.112
9-03:55:34,0.3317,0.112
9-03:55:35,0.332,0.112
9-03:55:35,0.3097,0
9-03:56:35,0.2958,0
9-03:57:35,0.2877,0
9-03:58:35,0.2837,0
9-03:59:35,0.2806,0
9-04:00:35,0.279,0
9-04:01:35,0.2765,0
9-04:02:35,0.2759,0
9-04:03:35,0.2747,0
9-04:04:35,0.2728,0
9-04:05:35,0.2716,0
9-04:06:35,0.2713,0
9-04:07:35,0.271,0
9-04:08:35,0.27,0
9-04:09:35,0.2694,0
9-04:10:35,0.2685,0
9-04:11:35,0.2682,0
9-04:12:35,0.2675,0
9-04:13:35,0.2672,0
9-04:14:35,0.2669,0
9-04:15:35,0.2666,0
9-04:16:35,0.2666,0
9-04:17:35,0.2654,0
9-04:18:35,0.2654,0
9-04:19:35,0.2654,0
9-04:20:35,0.2651,0
9-04:21:35,0.2641,0
9-04:22:35,0.2638,0
9-04:23:35,0.2629,0
9-04:24:35,0.2635,0
9-04:25:35,0.2635,0
9-04:26:35,0.2629,0
9-04:27:35,0.262,0
9-04:28:35,0.2617,0
9-04:29:35,0.2617,0
9-04:30:35,0.2613,0
9-04:31:35,0.261,0
9-04:32:35,0.2613,0
9-04:33:35,0.262,0
9-04:34:35,0.261,0
9-04:35:35,0.261,0
9-04:36:35,0.2607,0
9-04:37:35,0.2604,0
9-04:38:35,0.2607,0
9-04:39:35,0.2604,0
9-04:40:35,0.2604,0
9-04:41:35,0.2604,0
9-04:42:35,0.2604,0
9-04:43:35,0.2601,0
9-04:44:35,0.2601,0
9-04:45:35,0.2598,0
9-04:46:35,0.2598,0
9-04:47:35,0.2598,0
9-04:48:35,0.2598,0
9-04:49:35,0.2595,0
9-04:50:35,0.2595,0
9-04:51:35,0.2595,0
9-04:52:35,0.2592,0
9-04:53:35,0.2589,0
9-04:54:35,0.2592,0
9-04:55:35,0.2586,0
9-04:56:35,0.2586,0
9-04:57:35,0.2589,0
9-04:58:35,0.2582,0
9-04:59:35,0.2582,0
9-05:00:35,0.2579,0
9-05:01:35,0.2582,0
9-05:02:35,0.2579,0
9-05:03:35,0.2582,0
9-05:04:35,0.2579,0
9-05:05:35,0.2579,0
9-05:06:35,0.2579,0
9-05:07:35,0.2579,0
9-05:08:35,0.2579,0
9-05:09:35,0.2576,0
9-05:10:35,0.2576,0
9-05:11:35,0.2576,0
9-05:12:35,0.2576,0
9-05:13:35,0.2576,0
9-05:14:35,0.2576,0
9-05:15:35,0.2573,0
9-05:16:35,0.2576,0
9-05:17:35,0.2573,0
9-05:18:35,0.2573,0
9-05:19:35,0.2573,0
9-05:20:35,0.2573,0
9-05:21:35,0.257,0
9-05:22:35,0.2573,0
9-05:23:35,0.257,0
9-05:24:35,0.257,0
9-05:25:35,0.2573,0
9-05:26:35,0.257,0
9-05:27:35,0.257,0
9-05:28:35,0.257,0
9-05:29:35,0.257,0
9-05:30:35,0.257,0
9-05:31:35,0.257,0
9-05:32:35,0.2567,0
9-05:33:35,0.257,0
9-05:34:35,0.257,0
9-05:35:35,0.257,0
9-05:36:35,0.257,0
9-05:37:35,0.2567,0
9-05:38:35,0.257,0
9-05:39:35,0.257,0
9-05:40:35,0.257,0
9-05:41:35,0.2567,0
9-05:42:35,0.257,0
9-05:43:35,0.2564,0
9-05:44:35,0.2567,0
9-05:45:35,0.2564,0
9-05:46:35,0.2564,0
9-05:47:35,0.257,0
9-05:48:35,0.2564,0
9-05:49:35,0.2567,0
9-05:50:35,0.2564,0
9-05:51:35,0.2567,0
9-05:52:35,0.2567,0
9-05:53:35,0.2567,0
9-05:54:35,0.2561,0
9-05:55:35,0.2567,0
9-05:56:35,0.2567,0
9-05:57:35,0.2561,0
9-05:58:35,0.2567,0
9-05:59:35,0.2567,0
9-06:00:35,0.2561,0
9-06:01:35,0.2567,0
9-06:02:35,0.2567,0
9-06:03:35,0.2561,0
9-06:04:35,0.2567,0
9-06:05:35,0.2567,0
9-06:06:35,0.2561,0
9-06:07:35,0.2561,0
9-06:08:35,0.2567,0
9-06:09:35,0.2567,0
9-06:10:35,0.2558,0
9-06:11:35,0.2558,0
9-06:12:35,0.2561,0
9-06:13:35,0.2567,0
9-06:14:35,0.2561,0
9-06:15:35,0.2561,0
9-06:16:35,0.2558,0
9-06:17:35,0.2564,0
9-06:18:35,0.2558,0
9-06:19:35,0.2558,0
9-06:20:35,0.2564,0
9-06:21:35,0.2558,0
9-06:22:35,0.2567,0
9-06:23:35,0.2558,0
9-06:24:35,0.2567,0
9-06:25:35,0.2564,0
9-06:26:35,0.2567,0
9-06:27:35,0.2561,0
9-06:28:35,0.2558,0
9-06:29:35,0.2561,0
9-06:30:35,0.2558,0
9-06:31:35,0.2561,0
9-06:32:35,0.2561,0
9-06:33:35,0.2561,0
9-06:34:35,0.2558,0
9-06:35:35,0.2564,0
9-06:36:35,0.2561,0
9-06:37:35,0.2561,0
9-06:38:35,0.2567,0
9-06:39:35,0.2558,0
9-06:40:35,0.2558,0
9-06:41:35,0.2558,0
9-06:42:35,0.2564,0
9-06:43:35,0.2558,0
9-06:44:35,0.2564,0
9-06:45:35,0.2558,0
9-06:46:35,0.2564,0
9-06:47:35,0.2564,0
9-06:48:35,0.2567,0
9-06:49:35,0.2558,0
9-06:50:35,0.2558,0
9-06:51:35,0.2558,0
9-06:52:35,0.2561,0
9-06:53:35,0.2564,0
9-06:54:35,0.2558,0
9-06:55:35,0.2558,0
9-06:56:35,0.2558,0
9-06:57:35,0.2561,0
9-06:58:35,0.2564,0
9-06:59:35,0.2558,0
9-07:00:35,0.2558,0
9-07:01:35,0.2564,0
9-07:02:35,0.2558,0
9-07:03:35,0.2558,0
9-07:04:35,0.2558,0
9-07:05:35,0.2564,0
9-07:06:35,0.2558,0
9-07:07:35,0.2564,0
9-07:08:35,0.2564,0
9-07:09:35,0.2558,0
9-07:10:35,0.2558,0
9-07:11:35,0.2564,0
9-07:12:35,0.2564,0
9-07:13:35,0.2567,0
9-07:14:35,0.2561,0
9-07:15:35,0.2567,0
9-07:16:35,0.2567,0
9-07:17:35,0.2564,0
9-07:18:35,0.2561,0
9-07:19:35,0.2561,0
9-07:20:35,0.2561,0
9-07:21:35,0.2564,0
9-07:22:35,0.2561,0
9-07:23:35,0.2561,0
9-07:24:35,0.2564,0
9-07:25:35,0.2567,0
9-07:26:35,0.2567,0
9-07:27:35,0.2561,0
9-07:28:35,0.2567,0
9-07:29:35,0.2558,0
9-07:30:35,0.2567,0
9-07:31:35,0.2564,0
9-07:32:35,0.2564,0
9-07:33:35,0.2567,0
9-07:34:35,0.2561,0
9-07:35:35,0.2561,0
9-07:36:35,0.2564,0
9-07:37:35,0.2561,0
9-07:38:35,0.2561,0
9-07:39:35,0.2564,0
9-07:40:35,0.2561,0
9-07:41:35,0.2561,0
9-07:42:35,0.2561,0
9-07:43:35,0.2564,0
9-07:44:35,0.2564,0
9-07:45:35,0.2561,0
9-07:46:35,0.2567,0
9-07:47:35,0.2567,0
9-07:48:35,0.2567,0
9-07:49:35,0.2561,0
9-07:50:35,0.2564,0
9-07:51:35,0.2567,0
9-07:52:35,0.2561,0
9-07:53:35,0.2567,0
9-07:54:35,0.2561,0
9-07:55:35,0.2561,0
9-07:56:35,0.2561,0
9-07:57:35,0.2561,0
9-07:58:35,0.2561,0
9-07:59:35,0.2567,0
9-08:00:35,0.2561,0
9-08:01:35,0.2567,0
9-08:02:35,0.2567,0
9-08:03:35,0.2567,0
9-08:04:35,0.2561,0
9-08:05:35,0.2567,0
9-08:06:35,0.2564,0
9-08:07:35,0.2564,0
9-08:08:35,0.2561,0
9-08:09:35,0.2567,0
9-08:10:35,0.2567,0
9-08:11:35,0.2567,0
9-08:12:35,0.2567,0
9-08:13:35,0.2567,0
9-08:14:35,0.2567,0
9-08:15:35,0.2567,0
9-08:16:35,0.2564,0
9-08:17:35,0.2567,0
9-08:18:35,0.2564,0
9-08:19:35,0.2567,0
9-08:20:35,0.2564,0
9-08:21:35,0.2564,0
9-08:22:35,0.2564,0
9-08:23:35,0.2564,0
9-08:24:35,0.2564,0
9-08:25:35,0.2567,0
9-08:26:35,0.257,0
9-08:27:35,0.2567,0
9-08:28:35,0.2564,0
9-08:29:35,0.2567,0
9-08:30:35,0.2567,0
9-08:31:35,0.257,0
9-08:32:35,0.2564,0
9-08:33:35,0.2567,0
9-08:34:35,0.2567,0
9-08:35:35,0.2567,0
9-08:36:35,0.2567,0
9-08:37:35,0.257,0
9-08:38:35,0.2567,0
9-08:39:35,0.2567,0
9-08:40:35,0.2567,0
9-08:41:35,0.257,0
9-08:42:35,0.2567,0
9-08:43:35,0.257,0
9-08:44:35,0.257,0
9-08:45:35,0.257,0
9-08:46:35,0.257,0
9-08:47:35,0.257,0
9-08:48:35,0.257,0
9-08:49:35,0.2567,0
9-08:50:35,0.257,0
9-08:51:35,0.257,0
9-08:52:35,0.257,0
9-08:53:35,0.257,0
9-08:54:35,0.257,0
9-08:55:35,0.257,0
9-08:55:35,0.2865,0.111
9-08:55:43,0.2865,0.111
9-08:55:44,0.2865,0.111
9-08:55:45,0.2865,0.111
9-08:55:46,0.2865,0.111
9-08:55:47,0.2865,0.111
9-08:55:48,0.2865,0.111
9-08:55:49,0.292,0.111
9-08:55:50,0.292,0.111
9-08:55:51,0.292,0.111
9-08:55:52,0.2951,0.112
9-08:55:53,0.2951,0.112
9-08:55:54,0.2951,0.112
9-08:55:55,0.2979,0.112
9-08:55:56,0.2979,0.112
9-08:55:57,0.2979,0.112
9-08:55:58,0.3026,0.112
9-08:55:59,0.3026,0.112
9-08:56:00,0.3026,0.112
9-08:56:01,0.3051,0.111
9-08:56:02,0.3051,0.111
9-08:56:03,0.3051,0.111
9-08:56:04,0.3075,0.111
9-08:56:05,0.3075,0.111
9-08:56:06,0.3075,0.111
9-08:56:07,0.3103,0.111
9-08:56:08,0.3103,0.111
9-08:56:09,0.3131,0.111
9-08:56:10,0.3131,0.111
9-08:56:11,0.3131,0.111
9-08:56:12,0.3159,0.111
9-08:56:13,0.3159,0.111
9-08:56:14,0.3159,0.111
9-08:56:15,0.3181,0.111
9-08:56:16,0.3181,0.111
9-08:56:17,0.3181,0.111
9-08:56:18,0.3196,0.111
9-08:56:19,0.3196,0.111
9-08:56:20,0.3196,0.111
9-08:56:21,0.3218,0.111
9-08:56:22,0.3218,0.111
9-08:56:23,0.3234,0.111
9-08:56:24,0.3234,0.111
9-08:56:25,0.3234,0.111
9-08:56:26,0.3249,0.111
9-08:56:27,0.3249,0.111
9-08:56:28,0.3249,0.111
9-08:56:29,0.3265,0.111
9-08:56:30,0.3265,0.111
9-08:56:31,0.3265,0.111
9-08:56:32,0.328,0.112
9-08:56:33,0.328,0.112
9-08:56:34,0.328,0.112
9-08:56:35,0.3289,0.112
9-08:56:36,0.3289,0.112
9-08:56:37,0.3289,0.112
9-08:56:38,0.3308,0.112
9-08:56:39,0.3308,0.112
9-08:56:40,0.3317,0.111
9-08:56:41,0.3317,0.111
9-08:56:42,0.3317,0.111
9-08:56:43,0.3323,0.111
9-08:56:44,0.3323,0.111
9-08:56:45,0.3323,0.111
9-08:56:46,0.3333,0.111
9-08:56:47,0.3333,0.111
9-08:56:48,0.3333,0.111
9-08:56:49,0.3345,0.111
9-08:56:50,0.3345,0.111
9-08:56:51,0.3345,0.111
9-08:56:52,0.3351,0.111
9-08:56:53,0.3351,0.111
9-08:56:54,0.3351,0.111
9-08:56:55,0.3361,0.111
9-08:56:56,0.3361,0.111
9-08:56:57,0.337,0.111
9-08:56:58,0.337,0.111
9-08:56:59,0.337,0.111
9-08:57:00,0.337,0.111
9-08:57:01,0.337,0.111
9-08:57:02,0.337,0.111
9-08:57:03,0.3373,0.111
9-08:57:04,0.3373,0.111
9-08:57:05,0.3373,0.111
9-08:57:06,0.3385,0.112
9-08:57:07,0.3385,0.112
9-08:57:08,0.3385,0.112
9-08:57:09,0.3385,0.112
9-08:57:10,0.3385,0.112
9-08:57:11,0.3385,0.112
9-08:57:12,0.3392,0.111
9-08:57:13,0.3392,0.111
9-08:57:14,0.3401,0.111
9-08:57:15,0.3401,0.111
9-08:57:16,0.3401,0.111
9-08:57:17,0.3404,0.111
9-08:57:18,0.3404,0.111
9-08:57:19,0.3404,0.111
9-08:57:20,0.341,0.111
9-08:57:21,0.341,0.111
9-08:57:22,0.341,0.111
9-08:57:23,0.3413,0.111
9-08:57:24,0.3413,0.111
9-08:57:25,0.3413,0.111
9-08:57:26,0.3429,0.111
9-08:57:27,0.3429,0.111
9-08:57:28,0.3429,0.111
9-08:57:29,0.3429,0.112
9-08:57:30,0.3429,0.112
9-08:57:31,0.3429,0.111
9-08:57:32,0.3429,0.111
9-08:57:33,0.3429,0.111
9-08:57:34,0.3429,0.111
9-08:57:35,0.3429,0.111
9-08:57:36,0.3429,0.111
9-08:57:37,0.3432,0.111
9-08:57:38,0.3432,0.111
9-08:57:39,0.3432,0.111
9-08:57:40,0.3432,0.111
9-08:57:41,0.3432,0.111
