TestTime,Voltage/V,Current/mA
8-22:19:39,0.0443,-0.078
8-22:19:40,0.0443,-0.078
8-22:19:41,0.0443,-0.078
8-22:19:42,0.0443,-0.078
8-22:19:43,0.0443,-0.078
8-22:19:44,0.0443,-0.078
8-22:19:45,0.0446,-0.078
8-22:19:46,0.0446,-0.078
8-22:19:47,0.0446,-0.078
8-22:19:48,0.0453,-0.078
8-22:19:49,0.0453,-0.078
8-22:19:50,0.0453,-0.078
8-22:19:51,0.0446,-0.078
8-22:19:52,0.0446,-0.078
8-22:19:53,0.0453,-0.078
8-22:19:54,0.0453,-0.078
8-22:19:55,0.0453,-0.078
8-22:19:56,0.0446,-0.078
8-22:19:57,0.0446,-0.078
8-22:19:58,0.0446,-0.078
8-22:19:59,0.0446,-0.079
8-22:20:00,0.0446,-0.079
8-22:20:01,0.0446,-0.079
8-22:20:02,0.0443,-0.079
8-22:20:03,0.0443,-0.079
8-22:20:04,0.0443,-0.079
8-22:20:05,0.0443,-0.079
8-22:20:06,0.0443,-0.079
8-22:20:07,0.0443,-0.079
8-22:20:08,0.0443,-0.079
8-22:20:09,0.0443,-0.079
8-22:20:10,0.0443,-0.079
8-22:20:11,0.0443,-0.079
8-22:20:12,0.0443,-0.079
8-22:20:13,0.045,-0.079
8-22:20:14,0.045,-0.079
8-22:20:15,0.045,-0.079
8-22:20:16,0.0453,-0.078
8-22:20:17,0.0453,-0.078
8-22:20:18,0.0453,-0.078
8-22:20:19,0.0453,-0.078
8-22:20:20,0.0453,-0.078
8-22:20:21,0.0453,-0.078
8-22:20:22,0.045,-0.078
8-22:20:23,0.045,-0.078
8-22:20:24,0.045,-0.078
8-22:20:25,0.0446,-0.078
8-22:20:26,0.0446,-0.078
8-22:20:27,0.0446,-0.078
8-22:20:28,0.0446,-0.078
8-22:20:29,0.0446,-0.078
8-22:20:30,0.0446,-0.078
8-22:20:31,0.0446,-0.078
8-22:20:32,0.0446,-0.078
8-22:20:33,0.0446,-0.079
8-22:20:34,0.0446,-0.079
8-22:20:35,0.0446,-0.079
8-22:20:36,0.0446,-0.079
8-22:20:37,0.0446,-0.079
8-22:20:38,0.0446,-0.079
8-22:20:39,0.0446,-0.078
8-22:20:40,0.0446,-0.078
8-22:20:41,0.0446,-0.078
8-22:20:42,0.0446,-0.078
8-22:20:43,0.0446,-0.078
8-22:20:44,0.045,-0.079
8-22:20:45,0.045,-0.079
8-22:20:46,0.045,-0.079
8-22:20:47,0.045,-0.079
8-22:20:48,0.045,-0.079
8-22:20:49,0.045,-0.079
8-22:20:50,0.0446,-0.079
8-22:20:51,0.0446,-0.079
8-22:20:52,0.0446,-0.079
8-22:20:53,0.0446,-0.079
8-22:20:54,0.0446,-0.079
8-22:20:55,0.0446,-0.079
8-22:20:56,0.045,-0.079
8-22:20:57,0.045,-0.079
8-22:20:58,0.045,-0.079
8-22:20:59,0.045,-0.079
8-22:21:00,0.045,-0.079
8-22:21:01,0.045,-0.079
8-22:21:02,0.045,-0.079
8-22:21:03,0.045,-0.079
8-22:21:04,0.045,-0.078
8-22:21:05,0.045,-0.078
8-22:21:06,0.045,-0.078
8-22:21:07,0.045,-0.078
8-22:21:08,0.045,-0.078
8-22:21:09,0.045,-0.078
8-22:21:10,0.045,-0.078
8-22:21:11,0.045,-0.078
8-22:21:12,0.045,-0.078
8-22:21:13,0.0446,-0.079
8-22:21:14,0.0446,-0.079
8-22:21:15,0.0446,-0.079
8-22:21:16,0.045,-0.079
8-22:21:17,0.045,-0.079
8-22:21:18,0.045,-0.079
8-22:21:19,0.045,-0.079
8-22:21:20,0.045,-0.079
8-22:21:21,0.045,-0.078
8-22:21:22,0.045,-0.078
8-22:21:23,0.045,-0.078
8-22:21:24,0.0453,-0.078
8-22:21:25,0.0453,-0.078
8-22:21:26,0.0453,-0.078
8-22:21:27,0.0453,-0.078
8-22:21:28,0.0453,-0.078
8-22:21:29,0.0453,-0.078
8-22:21:30,0.0453,-0.078
8-22:21:31,0.0453,-0.078
8-22:21:32,0.0453,-0.078
8-22:21:33,0.0446,-0.078
8-22:21:34,0.0446,-0.078
8-22:21:35,0.0446,-0.078
8-22:21:36,0.0443,-0.078
8-22:21:37,0.0443,-0.078
8-22:21:38,0.0446,-0.078
8-22:21:39,0.0446,-0.078
8-22:21:40,0.0446,-0.078
8-22:21:41,0.0443,-0.078
8-22:21:42,0.0443,-0.078
8-22:21:43,0.0443,-0.078
8-22:21:44,0.045,-0.078
8-22:21:45,0.045,-0.078
8-22:21:46,0.045,-0.078
8-22:21:47,0.0443,-0.079
8-22:21:48,0.0443,-0.079
8-22:21:49,0.0443,-0.079
8-22:21:50,0.0443,-0.079
8-22:21:51,0.0443,-0.079
8-22:21:52,0.0443,-0.079
8-22:21:53,0.0443,-0.079
8-22:21:54,0.0443,-0.079
8-22:21:55,0.0443,-0.079
8-22:21:56,0.0443,-0.079
8-22:21:57,0.0443,-0.079
8-22:21:58,0.0443,-0.079
8-22:21:59,0.0443,-0.079
8-22:22:00,0.0443,-0.079
8-22:22:01,0.0443,-0.079
8-22:22:02,0.0443,-0.079
8-22:22:03,0.0443,-0.079
8-22:22:04,0.0443,-0.079
8-22:22:05,0.0443,-0.079
8-22:22:06,0.0443,-0.079
8-22:22:07,0.045,-0.079
8-22:22:08,0.045,-0.079
8-22:22:09,0.045,-0.079
8-22:22:10,0.045,-0.079
8-22:22:11,0.045,-0.079
8-22:22:12,0.045,-0.078
8-22:22:13,0.045,-0.078
8-22:22:14,0.045,-0.078
8-22:22:15,0.045,-0.078
8-22:22:16,0.045,-0.078
8-22:22:17,0.045,-0.078
8-22:22:18,0.045,-0.078
8-22:22:19,0.045,-0.078
8-22:22:20,0.045,-0.078
8-22:22:21,0.045,-0.078
8-22:22:22,0.045,-0.078
8-22:22:23,0.045,-0.078
8-22:22:24,0.045,-0.079
8-22:22:25,0.045,-0.079
8-22:22:26,0.045,-0.079
8-22:22:27,0.0453,-0.079
8-22:22:28,0.0453,-0.079
8-22:22:29,0.0453,-0.079
8-22:22:30,0.0453,-0.079
8-22:22:31,0.0453,-0.079
8-22:22:32,0.045,-0.079
8-22:22:33,0.045,-0.079
8-22:22:34,0.045,-0.079
8-22:22:35,0.045,-0.078
8-22:22:36,0.045,-0.078
8-22:22:37,0.045,-0.078
8-22:22:38,0.045,-0.078
8-22:22:39,0.045,-0.078
8-22:22:40,0.045,-0.078
8-22:22:41,0.045,-0.079
8-22:22:42,0.045,-0.079
8-22:22:43,0.045,-0.079
8-22:22:44,0.045,-0.079
8-22:22:45,0.045,-0.079
8-22:22:46,0.045,-0.079
8-22:22:47,0.045,-0.079
8-22:22:48,0.045,-0.079
8-22:22:49,0.045,-0.078
8-22:22:50,0.045,-0.078
8-22:22:51,0.045,-0.078
8-22:22:52,0.045,-0.078
8-22:22:53,0.045,-0.078
8-22:22:54,0.045,-0.078
8-22:22:55,0.0446,-0.079
8-22:22:56,0.0446,-0.079
8-22:22:57,0.0446,-0.079
8-22:22:58,0.0446,-0.079
8-22:22:59,0.0446,-0.079
8-22:23:00,0.0446,-0.079
8-22:23:01,0.0446,-0.079
8-22:23:02,0.0446,-0.079
8-22:23:03,0.0446,-0.079
8-22:23:04,0.0453,-0.079
8-22:23:05,0.0453,-0.079
8-22:23:06,0.0456,-0.079
8-22:23:07,0.0456,-0.079
8-22:23:08,0.0456,-0.079
8-22:23:09,0.0456,-0.079
8-22:23:10,0.0456,-0.079
8-22:23:11,0.0456,-0.079
8-22:23:12,0.0456,-0.079
8-22:23:13,0.0456,-0.079
8-22:23:14,0.0456,-0.079
8-22:23:15,0.0453,-0.079
8-22:23:16,0.0453,-0.079
8-22:23:17,0.0453,-0.079
8-22:23:18,0.0446,-0.079
8-22:23:19,0.0446,-0.079
8-22:23:20,0.0446,-0.079
8-22:23:21,0.0446,-0.079
8-22:23:22,0.0446,-0.079
8-22:23:23,0.0446,-0.079
8-22:23:24,0.0456,-0.079
8-22:23:25,0.0456,-0.079
8-22:23:26,0.0456,-0.079
8-22:23:27,0.0456,-0.079
8-22:23:28,0.0456,-0.079
8-22:23:29,0.0456,-0.079
8-22:23:30,0.0456,-0.079
8-22:23:31,0.0456,-0.079
8-22:23:32,0.0456,-0.078
8-22:23:33,0.0456,-0.078
8-22:23:34,0.0456,-0.078
8-22:23:35,0.0456,-0.078
8-22:23:36,0.0456,-0.078
8-22:23:37,0.0456,-0.078
8-22:23:38,0.0456,-0.078
8-22:23:39,0.0456,-0.078
8-22:23:40,0.0456,-0.078
8-22:23:41,0.0456,-0.078
8-22:23:42,0.0456,-0.078
8-22:23:43,0.045,-0.078
8-22:23:44,0.045,-0.078
8-22:23:45,0.045,-0.078
8-22:23:46,0.045,-0.079
8-22:23:47,0.045,-0.079
8-22:23:48,0.045,-0.079
8-22:23:49,0.0446,-0.079
8-22:23:50,0.0446,-0.079
8-22:23:51,0.0446,-0.079
8-22:23:52,0.045,-0.079
8-22:23:53,0.045,-0.079
8-22:23:54,0.045,-0.079
8-22:23:55,0.045,-0.079
8-22:23:56,0.045,-0.079
8-22:23:57,0.045,-0.079
8-22:23:58,0.0462,-0.079
8-22:23:59,0.0462,-0.079
8-22:24:00,0.0462,-0.078
8-22:24:01,0.0462,-0.078
8-22:24:02,0.0462,-0.078
8-22:24:03,0.0465,-0.078
8-22:24:04,0.0465,-0.078
8-22:24:05,0.0465,-0.078
8-22:24:06,0.045,-0.079
8-22:24:07,0.045,-0.079
8-22:24:08,0.045,-0.079
8-22:24:09,0.0453,-0.079
8-22:24:10,0.0453,-0.079
8-22:24:11,0.0453,-0.079
8-22:24:12,0.0453,-0.078
8-22:24:13,0.0453,-0.078
8-22:24:14,0.0453,-0.078
8-22:24:15,0.0453,-0.078
8-22:24:16,0.0453,-0.078
8-22:24:17,0.0456,-0.078
8-22:24:18,0.0456,-0.078
8-22:24:19,0.0456,-0.078
8-22:24:20,0.045,-0.078
8-22:24:21,0.045,-0.078
8-22:24:22,0.045,-0.078
8-22:24:23,0.0453,-0.078
8-22:24:24,0.0453,-0.078
8-22:24:25,0.0453,-0.078
8-22:24:26,0.0453,-0.078
8-22:24:27,0.0453,-0.078
8-22:24:28,0.0453,-0.078
8-22:24:29,0.0453,-0.079
8-22:24:30,0.0453,-0.079
8-22:24:31,0.0453,-0.079
8-22:24:32,0.0456,-0.079
8-22:24:33,0.0456,-0.079
8-22:24:34,0.0456,-0.079
8-22:24:35,0.0456,-0.079
8-22:24:36,0.0456,-0.079
8-22:24:37,0.0456,-0.079
8-22:24:38,0.0456,-0.079
8-22:24:39,0.0456,-0.079
8-22:24:40,0.0456,-0.078
8-22:24:41,0.0456,-0.078
8-22:24:42,0.0456,-0.078
8-22:24:43,0.0456,-0.078
8-22:24:44,0.0456,-0.078
8-22:24:45,0.0456,-0.078
8-22:24:46,0.0456,-0.078
8-22:24:47,0.0456,-0.078
8-22:24:48,0.0456,-0.078
8-22:24:49,0.0453,-0.078
8-22:24:50,0.0453,-0.078
8-22:24:51,0.0453,-0.078
8-22:24:52,0.0453,-0.078
8-22:24:53,0.0453,-0.078
8-22:24:54,0.0456,-0.078
8-22:24:55,0.0456,-0.078
8-22:24:56,0.0456,-0.078
8-22:24:57,0.0456,-0.078
8-22:24:58,0.0456,-0.078
8-22:24:59,0.0456,-0.078
8-22:25:00,0.0453,-0.078
8-22:25:01,0.0453,-0.078
8-22:25:02,0.0453,-0.078
8-22:25:03,0.0453,-0.079
8-22:25:04,0.0453,-0.079
8-22:25:05,0.0453,-0.079
8-22:25:06,0.0465,-0.079
8-22:25:07,0.0465,-0.079
8-22:25:08,0.0465,-0.079
8-22:25:09,0.0465,-0.078
8-22:25:10,0.0465,-0.078
8-22:25:11,0.0465,-0.078
8-22:25:12,0.0465,-0.078
8-22:25:13,0.0465,-0.078
8-22:25:14,0.0456,-0.078
8-22:25:15,0.0456,-0.078
8-22:25:16,0.0456,-0.078
8-22:25:17,0.0456,-0.078
8-22:25:18,0.0456,-0.078
8-22:25:19,0.0456,-0.078
8-22:25:20,0.0456,-0.078
8-22:25:21,0.0456,-0.078
8-22:25:22,0.0456,-0.078
8-22:25:23,0.0456,-0.078
8-22:25:24,0.0456,-0.078
8-22:25:25,0.0456,-0.078
8-22:25:26,0.0456,-0.078
8-22:25:27,0.0456,-0.078
8-22:25:28,0.0456,-0.079
8-22:25:29,0.0456,-0.079
8-22:25:30,0.0456,-0.079
8-22:25:31,0.0465,-0.079
8-22:25:32,0.0465,-0.079
8-22:25:33,0.0465,-0.079
8-22:25:34,0.0456,-0.079
8-22:25:35,0.0456,-0.079
8-22:25:36,0.0456,-0.079
8-22:25:37,0.0465,-0.078
8-22:25:38,0.0465,-0.078
8-22:25:39,0.0465,-0.078
8-22:25:40,0.0465,-0.078
8-22:25:41,0.0465,-0.078
8-22:25:42,0.0465,-0.078
8-22:25:43,0.0465,-0.078
8-22:25:44,0.0465,-0.078
8-22:25:45,0.0465,-0.078
8-22:25:46,0.0465,-0.078
8-22:25:47,0.0465,-0.078
8-22:25:48,0.0465,-0.078
8-22:25:49,0.0465,-0.078
8-22:25:50,0.0465,-0.078
8-22:25:51,0.0465,-0.078
8-22:25:52,0.0465,-0.078
8-22:25:53,0.0465,-0.078
8-22:25:54,0.0456,-0.078
8-22:25:55,0.0456,-0.078
8-22:25:56,0.0456,-0.078
8-22:25:57,0.0456,-0.078
8-22:25:58,0.0456,-0.078
8-22:25:59,0.0456,-0.078
8-22:26:00,0.0456,-0.078
8-22:26:01,0.0456,-0.078
8-22:26:02,0.0456,-0.078
8-22:26:03,0.0456,-0.078
8-22:26:04,0.0456,-0.078
8-22:26:05,0.0456,-0.078
8-22:26:06,0.0456,-0.078
8-22:26:07,0.0456,-0.078
8-22:26:08,0.0456,-0.078
8-22:26:09,0.0456,-0.078
8-22:26:10,0.0456,-0.078
8-22:26:11,0.0456,-0.079
8-22:26:12,0.0456,-0.079
8-22:26:13,0.0456,-0.079
8-22:26:14,0.0456,-0.079
8-22:26:15,0.0456,-0.079
8-22:26:16,0.0456,-0.079
8-22:26:17,0.0456,-0.078
8-22:26:18,0.0456,-0.078
8-22:26:19,0.0456,-0.078
8-22:26:20,0.0465,-0.078
8-22:26:21,0.0465,-0.078
8-22:26:22,0.0465,-0.078
8-22:26:23,0.0456,-0.078
8-22:26:24,0.0456,-0.078
8-22:26:25,0.0456,-0.079
8-22:26:26,0.0456,-0.079
8-22:26:27,0.0456,-0.079
8-22:26:28,0.0456,-0.079
8-22:26:29,0.0456,-0.079
8-22:26:30,0.0456,-0.079
8-22:26:31,0.0456,-0.079
8-22:26:32,0.0456,-0.079
8-22:26:33,0.0456,-0.079
8-22:26:34,0.0456,-0.079
8-22:26:35,0.0456,-0.079
8-22:26:36,0.0456,-0.079
8-22:26:37,0.0465,-0.079
8-22:26:38,0.0465,-0.079
8-22:26:39,0.0465,-0.079
8-22:26:40,0.0456,-0.079
8-22:26:41,0.0456,-0.079
8-22:26:42,0.0456,-0.079
8-22:26:43,0.0456,-0.079
8-22:26:44,0.0456,-0.079
8-22:26:45,0.0456,-0.079
8-22:26:46,0.0456,-0.079
8-22:26:47,0.0456,-0.079
8-22:26:48,0.0456,-0.079
8-22:26:49,0.0456,-0.079
8-22:26:50,0.0456,-0.079
8-22:26:51,0.0456,-0.079
8-22:26:52,0.0456,-0.079
8-22:26:53,0.0456,-0.079
8-22:26:54,0.0456,-0.078
8-22:26:55,0.0456,-0.078
8-22:26:56,0.0456,-0.078
8-22:26:57,0.0465,-0.078
8-22:26:58,0.0465,-0.078
8-22:26:59,0.0465,-0.078
8-22:27:00,0.0465,-0.078
8-22:27:01,0.0465,-0.078
8-22:27:02,0.0465,-0.078
8-22:27:03,0.0456,-0.078
8-22:27:04,0.0456,-0.078
8-22:27:05,0.0456,-0.078
8-22:27:06,0.0456,-0.078
8-22:27:07,0.0456,-0.078
8-22:27:08,0.0456,-0.079
8-22:27:09,0.0456,-0.079
8-22:27:10,0.0456,-0.079
8-22:27:11,0.0456,-0.079
8-22:27:12,0.0456,-0.079
8-22:27:13,0.0456,-0.079
8-22:27:14,0.0456,-0.079
8-22:27:15,0.0456,-0.079
8-22:27:16,0.0456,-0.079
8-22:27:17,0.0456,-0.079
8-22:27:18,0.0456,-0.079
8-22:27:19,0.0456,-0.079
8-22:27:20,0.0465,-0.079
8-22:27:21,0.0465,-0.079
8-22:27:22,0.0465,-0.079
8-22:27:23,0.0465,-0.079
8-22:27:24,0.0465,-0.079
8-22:27:25,0.0465,-0.079
8-22:27:26,0.0465,-0.079
8-22:27:27,0.0465,-0.079
8-22:27:28,0.0465,-0.079
8-22:27:29,0.0465,-0.079
8-22:27:30,0.0465,-0.079
8-22:27:31,0.0465,-0.079
8-22:27:32,0.0465,-0.079
8-22:27:33,0.0465,-0.079
8-22:27:34,0.0456,-0.079
8-22:27:35,0.0456,-0.079
8-22:27:36,0.0456,-0.079
8-22:27:37,0.0456,-0.079
8-22:27:38,0.0456,-0.079
8-22:27:39,0.0456,-0.079
8-22:27:40,0.0456,-0.079
8-22:27:41,0.0456,-0.079
8-22:27:42,0.0456,-0.078
8-22:27:43,0.0456,-0.078
8-22:27:44,0.0456,-0.078
8-22:27:45,0.0456,-0.079
8-22:27:46,0.0456,-0.079
8-22:27:47,0.0456,-0.079
8-22:27:48,0.0456,-0.079
8-22:27:49,0.0456,-0.079
8-22:27:50,0.0456,-0.079
8-22:27:51,0.0465,-0.079
8-22:27:52,0.0465,-0.079
8-22:27:53,0.0465,-0.079
8-22:27:54,0.0465,-0.079
8-22:27:55,0.0465,-0.079
8-22:27:56,0.0465,-0.079
8-22:27:57,0.0465,-0.079
8-22:27:58,0.0465,-0.079
8-22:27:59,0.0465,-0.079
8-22:28:00,0.0465,-0.079
8-22:28:01,0.0465,-0.079
8-22:28:02,0.0465,-0.078
8-22:28:03,0.0465,-0.078
8-22:28:04,0.0465,-0.078
8-22:28:05,0.0465,-0.078
8-22:28:06,0.0465,-0.078
8-22:28:07,0.0465,-0.078
8-22:28:08,0.0465,-0.078
8-22:28:09,0.0465,-0.078
8-22:28:10,0.0465,-0.078
8-22:28:11,0.0465,-0.078
8-22:28:12,0.0465,-0.078
8-22:28:13,0.0465,-0.078
8-22:28:14,0.0465,-0.078
8-22:28:15,0.0465,-0.078
8-22:28:16,0.0465,-0.078
8-22:28:17,0.0465,-0.078
8-22:28:18,0.0465,-0.078
8-22:28:19,0.0465,-0.078
8-22:28:20,0.0465,-0.078
8-22:28:21,0.0465,-0.078
8-22:28:22,0.0465,-0.079
8-22:28:23,0.0465,-0.079
8-22:28:24,0.0465,-0.079
8-22:28:25,0.0465,-0.078
8-22:28:26,0.0465,-0.078
8-22:28:27,0.0465,-0.078
8-22:28:28,0.0465,-0.079
8-22:28:29,0.0465,-0.079
8-22:28:30,0.0465,-0.079
8-22:28:31,0.0465,-0.079
8-22:28:32,0.0465,-0.079
8-22:28:33,0.0465,-0.079
8-22:28:34,0.0465,-0.079
8-22:28:35,0.0465,-0.079
8-22:28:36,0.0453,-0.078
8-22:28:37,0.0453,-0.078
8-22:28:38,0.0453,-0.078
8-22:28:39,0.0453,-0.078
8-22:28:40,0.0453,-0.078
8-22:28:41,0.0453,-0.078
8-22:28:42,0.045,-0.078
8-22:28:43,0.045,-0.078
8-22:28:44,0.045,-0.078
8-22:28:45,0.0453,-0.079
8-22:28:46,0.0453,-0.079
8-22:28:47,0.0453,-0.079
8-22:28:48,0.0453,-0.078
8-22:28:49,0.0453,-0.078
8-22:28:50,0.0453,-0.078
8-22:28:51,0.0456,-0.078
8-22:28:52,0.0456,-0.078
8-22:28:53,0.0453,-0.078
8-22:28:54,0.0453,-0.078
8-22:28:55,0.0453,-0.078
8-22:28:56,0.045,-0.079
8-22:28:57,0.045,-0.079
8-22:28:58,0.045,-0.079
8-22:28:59,0.045,-0.079
8-22:29:00,0.045,-0.079
8-22:29:01,0.045,-0.079
8-22:29:02,0.0453,-0.079
8-22:29:03,0.0453,-0.079
8-22:29:04,0.0453,-0.079
8-22:29:05,0.0465,-0.078
8-22:29:06,0.0465,-0.078
8-22:29:07,0.0465,-0.078
8-22:29:08,0.0465,-0.078
8-22:29:09,0.0465,-0.078
8-22:29:10,0.0465,-0.078
8-22:29:11,0.0465,-0.078
8-22:29:12,0.0465,-0.078
8-22:29:13,0.0453,-0.079
8-22:29:14,0.0453,-0.079
8-22:29:15,0.0453,-0.079
8-22:29:16,0.0453,-0.078
8-22:29:17,0.0453,-0.078
8-22:29:18,0.0453,-0.078
8-22:29:19,0.045,-0.078
8-22:29:20,0.045,-0.078
8-22:29:21,0.045,-0.078
8-22:29:22,0.045,-0.078
8-22:29:23,0.045,-0.078
8-22:29:24,0.045,-0.078
8-22:29:25,0.045,-0.079
8-22:29:26,0.045,-0.079
8-22:29:27,0.045,-0.079
8-22:29:28,0.0462,-0.079
8-22:29:29,0.0462,-0.079
8-22:29:30,0.0462,-0.079
8-22:29:31,0.0462,-0.079
8-22:29:32,0.0462,-0.079
8-22:29:33,0.0462,-0.079
8-22:29:34,0.0462,-0.079
8-22:29:35,0.0462,-0.079
8-22:29:36,0.0462,-0.079
8-22:29:37,0.0462,-0.079
8-22:29:38,0.0462,-0.079
8-22:29:38,0.057,0
8-22:30:38,0.0691,0
8-22:31:38,0.075,0
8-22:32:38,0.0794,0
8-22:33:38,0.0815,0
8-22:34:38,0.084,0
8-22:35:38,0.0853,0
8-22:36:38,0.0862,0
8-22:37:38,0.0887,0
8-22:38:38,0.0893,0
8-22:39:38,0.0905,0
8-22:40:38,0.0915,0
8-22:41:38,0.0933,0
8-22:42:38,0.0939,0
8-22:43:38,0.0942,0
8-22:44:38,0.0958,0
8-22:45:38,0.0961,0
8-22:46:38,0.097,0
8-22:47:38,0.0973,0
8-22:48:38,0.0983,0
8-22:49:38,0.0986,0
8-22:50:38,0.0992,0
8-22:51:38,0.0995,0
8-22:52:38,0.0995,0
8-22:53:38,0.1014,0
8-22:54:38,0.1011,0
8-22:55:38,0.1017,0
8-22:56:38,0.102,0
8-22:57:38,0.1026,0
8-22:58:38,0.1026,0
8-22:59:38,0.1029,0
8-23:00:38,0.1032,0
8-23:01:38,0.1039,0
8-23:02:38,0.1039,0
8-23:03:38,0.1048,0
8-23:04:38,0.1048,0
8-23:05:38,0.1054,0
8-23:06:38,0.1054,0
8-23:07:38,0.1054,0
8-23:08:38,0.106,0
8-23:09:38,0.1066,0
8-23:10:38,0.107,0
8-23:11:38,0.107,0
8-23:12:38,0.1076,0
8-23:13:38,0.1079,0
8-23:14:38,0.1085,0
8-23:15:38,0.1085,0
8-23:16:38,0.1091,0
8-23:17:38,0.1088,0
8-23:18:38,0.1091,0
8-23:19:38,0.1101,0
8-23:20:38,0.1094,0
8-23:21:38,0.1101,0
8-23:22:38,0.1104,0
8-23:23:38,0.1107,0
8-23:24:38,0.111,0
8-23:25:38,0.1119,0
8-23:26:38,0.1122,0
8-23:27:38,0.1122,0
8-23:28:38,0.1122,0
8-23:29:38,0.1125,0
8-23:30:38,0.1128,0
8-23:31:38,0.1132,0
8-23:32:38,0.1132,0
8-23:33:38,0.1141,0
8-23:34:38,0.1141,0
8-23:35:38,0.1144,0
8-23:36:38,0.1147,0
8-23:37:38,0.115,0
8-23:38:38,0.115,0
8-23:39:38,0.115,0
8-23:40:38,0.1159,0
8-23:41:38,0.1156,0
8-23:42:38,0.1156,0
8-23:43:38,0.1159,0
8-23:44:38,0.1159,0
8-23:45:38,0.1159,0
8-23:46:38,0.1172,0
8-23:47:38,0.1169,0
8-23:48:38,0.1172,0
8-23:49:38,0.1175,0
8-23:50:38,0.1175,0
8-23:51:38,0.1178,0
8-23:52:38,0.1178,0
8-23:53:38,0.1178,0
8-23:54:38,0.1181,0
8-23:55:38,0.1181,0
8-23:56:38,0.1184,0
8-23:57:38,0.1187,0
8-23:58:38,0.1194,0
8-23:59:38,0.1197,0
9-00:00:38,0.1194,0
9-00:01:38,0.12,0
9-00:02:38,0.12,0
9-00:03:38,0.12,0
9-00:04:38,0.1203,0
9-00:05:38,0.12,0
9-00:06:38,0.1209,0
9-00:07:38,0.1203,0
9-00:08:38,0.1212,0
9-00:09:38,0.1212,0
9-00:10:38,0.1212,0
9-00:11:38,0.1206,0
9-00:12:38,0.1215,0
9-00:13:38,0.1209,0
9-00:14:38,0.1215,0
9-00:15:38,0.1212,0
9-00:16:38,0.1212,0
9-00:17:38,0.1215,0
9-00:18:38,0.1221,0
9-00:19:38,0.1225,0
9-00:20:38,0.1225,0
9-00:21:38,0.1231,0
9-00:22:38,0.1228,0
9-00:23:38,0.1231,0
9-00:24:38,0.1234,0
9-00:25:38,0.1234,0
9-00:26:38,0.1234,0
9-00:27:38,0.1234,0
9-00:28:38,0.1237,0
9-00:29:38,0.1237,0
9-00:30:38,0.1237,0
9-00:31:38,0.124,0
9-00:32:38,0.124,0
9-00:33:38,0.124,0
9-00:34:38,0.124,0
9-00:35:38,0.124,0
9-00:36:38,0.124,0
9-00:37:38,0.1243,0
9-00:38:38,0.1243,0
9-00:39:38,0.1249,0
9-00:40:38,0.1249,0
9-00:41:38,0.1252,0
9-00:42:38,0.1252,0
9-00:43:38,0.1256,0
9-00:44:38,0.1256,0
9-00:45:38,0.1259,0
9-00:46:38,0.1259,0
9-00:47:38,0.1259,0
9-00:48:38,0.1262,0
9-00:49:38,0.1256,0
9-00:50:38,0.1262,0
9-00:51:38,0.1259,0
9-00:52:38,0.1262,0
9-00:53:38,0.1268,0
9-00:54:38,0.1268,0
9-00:55:38,0.1265,0
9-00:56:38,0.1268,0
9-00:57:38,0.1265,0
9-00:58:38,0.1268,0
9-00:59:38,0.1268,0
9-01:00:38,0.1274,0
9-01:01:38,0.1277,0
9-01:02:38,0.1277,0
9-01:03:38,0.1277,0
9-01:04:38,0.1277,0
9-01:05:38,0.1283,0
9-01:06:38,0.1283,0
9-01:07:38,0.1283,0
9-01:08:38,0.128,0
9-01:09:38,0.1287,0
9-01:10:38,0.1283,0
9-01:11:38,0.1287,0
9-01:12:38,0.1287,0
9-01:13:38,0.1287,0
9-01:14:38,0.129,0
9-01:15:38,0.129,0
9-01:16:38,0.129,0
9-01:17:38,0.1293,0
9-01:18:38,0.1293,0
9-01:19:38,0.1293,0
9-01:20:38,0.1293,0
9-01:21:38,0.1296,0
9-01:22:38,0.1302,0
9-01:23:38,0.1302,0
9-01:24:38,0.1302,0
9-01:25:38,0.1302,0
9-01:26:38,0.1302,0
9-01:27:38,0.1305,0
9-01:28:38,0.1305,0
9-01:29:38,0.1305,0
9-01:30:38,0.1305,0
9-01:31:38,0.1308,0
9-01:32:38,0.1305,0
9-01:33:38,0.1314,0
9-01:34:38,0.1314,0
9-01:35:38,0.1318,0
9-01:36:38,0.1314,0
9-01:37:38,0.1321,0
9-01:38:38,0.1324,0
9-01:39:38,0.1324,0
9-01:40:38,0.1327,0
9-01:41:38,0.1321,0
9-01:42:38,0.133,0
9-01:43:38,0.133,0
9-01:44:38,0.1327,0
9-01:45:38,0.1327,0
9-01:46:38,0.133,0
9-01:47:38,0.1327,0
9-01:48:38,0.133,0
9-01:49:38,0.1327,0
9-01:50:38,0.133,0
9-01:51:38,0.1333,0
9-01:52:38,0.1333,0
9-01:53:38,0.1333,0
9-01:54:38,0.1336,0
9-01:55:38,0.1339,0
9-01:56:38,0.1339,0
9-01:57:38,0.1336,0
9-01:58:38,0.1339,0
9-01:59:38,0.1339,0
9-02:00:38,0.1342,0
9-02:01:38,0.1342,0
9-02:02:38,0.1345,0
9-02:03:38,0.1349,0
9-02:04:38,0.1345,0
9-02:05:38,0.1349,0
9-02:06:38,0.1349,0
9-02:07:38,0.1352,0
9-02:08:38,0.1352,0
9-02:09:38,0.1352,0
9-02:10:38,0.1352,0
